Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20210910,Points_position_Saxony,0.0,0.0,0.0,0.0,8993.0,223657.0,759158.0,1238808.0,1720786.0,2085084.0,2227926.0,2099732.0,1886564.0,1601612.0,1342576.0,823914.0,325278.0,25822.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Anhalt,0.0,0.0,0.0,0.0,3811.0,197841.0,596310.0,1120122.0,1618182.0,2035040.0,2118586.0,2160992.0,1909986.0,1669848.0,1205536.0,773250.0,286542.0,35050.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Hesse,0.0,0.0,0.0,0.0,425.0,166291.0,575590.0,1092938.0,1629190.0,1958010.0,1898356.0,1720048.0,1640420.0,1343452.0,731930.0,561648.0,282228.0,38452.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_HolStein,0.0,0.0,0.0,0.0,358.0,121716.0,320242.0,568632.0,910428.0,1122362.0,948166.0,1539584.0,1258028.0,904802.0,853444.0,538174.0,284338.0,53448.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,51170.0,280240.0,467306.0,1017918.0,1273134.0,1330024.0,1284398.0,1185252.0,974720.0,1029028.0,757400.0,332240.0,35346.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Pomerania,0.0,0.0,0.0,0.0,1730.0,52472.0,258246.0,439244.0,806274.0,873464.0,1098856.0,1102498.0,1372306.0,1062734.0,1048708.0,485882.0,212654.0,20140.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Brandeburg,0.0,0.0,0.0,0.0,4195.0,177325.0,543370.0,828486.0,1046376.0,1379678.0,1578682.0,2106296.0,1771550.0,1496420.0,1264562.0,761494.0,224764.0,23302.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Thuringia,0.0,0.0,0.0,0.0,2002.0,170210.0,464164.0,794860.0,1312956.0,1746940.0,1869010.0,1834964.0,1666300.0,1035188.0,590200.0,634278.0,316102.0,28536.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,62076.0,322960.0,628010.0,1003520.0,1147630.0,1102470.0,1497502.0,1314242.0,1106688.0,918596.0,673306.0,377994.0,74678.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,85492.0,346752.0,583046.0,530008.0,913870.0,1310132.0,1852106.0,1299272.0,1364896.0,1163378.0,750336.0,334422.0,74652.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Bavaria,0.0,0.0,0.0,0.0,1862.0,171170.0,363720.0,790834.0,1339336.0,1334064.0,1428682.0,1441940.0,1275618.0,1097162.0,1008602.0,522348.0,292688.0,31250.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,118256.0,93464.0,494890.0,995822.0,1323282.0,1175396.0,1781804.0,983246.0,1317690.0,1054074.0,737796.0,366636.0,55082.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Saxony,0.0,0.0,0.0,0.0,8910.0,234124.0,498630.0,888236.0,1315436.0,1560848.0,1655212.0,1870126.0,1715956.0,1195106.0,890768.0,471516.0,145204.0,18062.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Anhalt,0.0,0.0,0.0,0.0,2834.0,181262.0,367996.0,711278.0,1198922.0,1854472.0,1642512.0,2025814.0,1671714.0,1271094.0,967354.0,610652.0,257440.0,26650.0,0.0,0.0,0.0,0.0,0.0,0.0
20210911,Points_position_Hesse,0.0,0.0,0.0,0.0,129.0,62853.0,296872.0,539872.0,1059204.0,978880.0,895708.0,1082742.0,1310252.0,1324580.0,1067762.0,675036.0,326032.0,36338.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_HolStein,0.0,0.0,0.0,0.0,152.0,104940.0,286914.0,758844.0,1218192.0,1535652.0,1521548.0,1635872.0,1647880.0,1355506.0,859050.0,531708.0,258706.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,77148.0,172390.0,481262.0,731176.0,855390.0,1058506.0,1328412.0,1162534.0,1037946.0,619026.0,469108.0,272262.0,49734.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Pomerania,0.0,0.0,0.0,0.0,3727.0,137821.0,279692.0,379322.0,919038.0,1069664.0,1339576.0,1648576.0,1431158.0,1095228.0,794260.0,512882.0,232558.0,16380.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Brandeburg,0.0,0.0,0.0,0.0,3018.0,129896.0,366840.0,461892.0,495492.0,718054.0,1273892.0,1459670.0,1506570.0,1012040.0,993096.0,473726.0,175710.0,21428.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Thuringia,0.0,0.0,0.0,0.0,1311.0,182421.0,516218.0,1025412.0,1445804.0,1710094.0,1745636.0,1832412.0,1465810.0,1179158.0,938348.0,662218.0,283044.0,26574.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,59366.0,291068.0,712848.0,1408252.0,1814024.0,1586006.0,1542500.0,1592568.0,1110172.0,912396.0,532726.0,275482.0,65310.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,117088.0,574702.0,1035512.0,1515006.0,1915208.0,1812642.0,1410714.0,1231702.0,1166354.0,1127464.0,773302.0,451038.0,68364.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Bavaria,0.0,0.0,0.0,0.0,1157.0,188447.0,600692.0,1097038.0,1587402.0,1941978.0,2088512.0,2203738.0,2039728.0,1830826.0,1404894.0,840844.0,364224.0,29556.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,105214.0,473110.0,897550.0,1385598.0,2010502.0,2225600.0,2100584.0,1881372.0,1235484.0,1098600.0,761558.0,390576.0,50146.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Saxony,0.0,0.0,0.0,0.0,4999.0,161999.0,498428.0,971040.0,1243814.0,1510836.0,1491840.0,1714628.0,1540008.0,1340818.0,943304.0,581372.0,169512.0,11064.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Anhalt,0.0,0.0,0.0,0.0,1755.0,153311.0,532702.0,858422.0,1130178.0,1652802.0,1773010.0,1849862.0,1518888.0,1143220.0,841226.0,638334.0,238978.0,21124.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,Points_position_Hesse,0.0,0.0,0.0,0.0,31.0,135355.0,517436.0,978104.0,1346406.0,1392810.0,1418412.0,1582726.0,1786336.0,1411346.0,1095540.0,775520.0,394472.0,49562.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,63926.0,258836.0,529118.0,1164384.0,1268574.0,1615904.0,1736538.0,1519964.0,1179440.0,832566.0,512480.0,247280.0,37044.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,81800.0,332674.0,444000.0,685092.0,737714.0,1057150.0,1195276.0,1073204.0,985906.0,879676.0,556028.0,291100.0,38072.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Pomerania,0.0,0.0,0.0,0.0,2746.0,149600.0,357388.0,504542.0,509696.0,701632.0,730266.0,889528.0,803618.0,687600.0,424200.0,246140.0,83822.0,10658.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Brandeburg,0.0,0.0,0.0,0.0,3490.0,202438.0,581102.0,882380.0,1257164.0,939288.0,1456990.0,1079188.0,613106.0,620646.0,626224.0,561992.0,185194.0,14730.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Thuringia,0.0,0.0,0.0,0.0,1028.0,183300.0,659486.0,1175150.0,1615586.0,1486904.0,1374296.0,1245946.0,1276546.0,1327160.0,929286.0,540902.0,237650.0,25868.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,87926.0,232448.0,496302.0,909588.0,1595572.0,1821142.0,1708152.0,1595166.0,1521724.0,1081590.0,800718.0,443542.0,84022.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,104956.0,541382.0,1080118.0,1565720.0,2056706.0,2377470.0,2105546.0,1312580.0,1235624.0,1060602.0,823938.0,356040.0,51064.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Bavaria,0.0,0.0,0.0,0.0,752.0,145894.0,581392.0,991268.0,1649114.0,1827806.0,1846600.0,1453324.0,1283236.0,1080776.0,725636.0,554924.0,276790.0,18746.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,141158.0,454086.0,801676.0,1422484.0,1650516.0,1877848.0,1546436.0,1635242.0,1474960.0,1042484.0,757642.0,312644.0,41324.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Saxony,0.0,0.0,0.0,0.0,4750.0,196014.0,497736.0,781940.0,1287394.0,1268840.0,1586886.0,1686386.0,1495528.0,1218976.0,1061744.0,778250.0,290176.0,14148.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Anhalt,0.0,0.0,0.0,0.0,1724.0,196914.0,649082.0,1108574.0,1583290.0,1835700.0,2097570.0,2174170.0,1884952.0,1660106.0,1264998.0,802724.0,301888.0,25846.0,0.0,0.0,0.0,0.0,0.0,0.0
20210913,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,152408.0,600012.0,1070404.0,1444938.0,1765702.0,1855696.0,1955580.0,1849854.0,1455116.0,968526.0,738054.0,291574.0,38068.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,96790.0,430216.0,938014.0,1476804.0,1831302.0,2069612.0,2005088.0,2017116.0,1629540.0,1285856.0,815694.0,364192.0,45586.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,112798.0,471700.0,1024118.0,1486218.0,1897058.0,2125904.0,2167480.0,1997746.0,1713918.0,1279884.0,773902.0,303304.0,29682.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Pomerania,0.0,0.0,0.0,0.0,3000.0,154620.0,460620.0,896054.0,1212832.0,1707432.0,1564876.0,1244410.0,953434.0,784446.0,823578.0,664560.0,280540.0,18044.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Brandeburg,0.0,0.0,0.0,0.0,2162.0,179304.0,664470.0,1171214.0,1612116.0,1977542.0,2088620.0,2104890.0,1891718.0,1623944.0,1322638.0,803208.0,299080.0,17974.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Thuringia,0.0,0.0,0.0,0.0,562.0,146406.0,436662.0,995880.0,1474196.0,1937056.0,2137100.0,2175614.0,1960552.0,1334610.0,943868.0,597948.0,298850.0,20098.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,86372.0,498934.0,896756.0,1310442.0,1714292.0,1977466.0,2146272.0,1903234.0,1014220.0,561214.0,402206.0,190536.0,26774.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,118364.0,539828.0,943660.0,1443708.0,1865924.0,2091376.0,2170086.0,1803512.0,1319006.0,643830.0,233842.0,129332.0,30520.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Bavaria,0.0,0.0,0.0,0.0,388.0,185480.0,618192.0,1131390.0,1562782.0,1946630.0,2174894.0,2221566.0,1913166.0,1622798.0,1316326.0,675552.0,274186.0,16424.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,135958.0,500666.0,954158.0,1462340.0,1469864.0,1613210.0,1710416.0,1937904.0,1659192.0,1266828.0,609196.0,194470.0,22460.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Saxony,0.0,0.0,0.0,0.0,4778.0,227926.0,724538.0,1248610.0,1637740.0,1937780.0,2235908.0,2245492.0,1689918.0,1655238.0,1225256.0,594046.0,260754.0,11114.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Anhalt,0.0,0.0,0.0,0.0,1028.0,183458.0,588688.0,868044.0,1230130.0,1702130.0,1926326.0,2166810.0,1979324.0,1697532.0,1236084.0,752738.0,270372.0,20672.0,0.0,0.0,0.0,0.0,0.0,0.0
20210914,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,132578.0,529882.0,992292.0,1473050.0,1867750.0,2222472.0,2142600.0,2024414.0,1645922.0,1156304.0,580982.0,257814.0,26436.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,47518.0,206964.0,550026.0,540662.0,409294.0,192404.0,130998.0,154222.0,332166.0,247636.0,182012.0,146492.0,13382.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,77188.0,143596.0,291122.0,373810.0,426406.0,215948.0,347810.0,463350.0,465452.0,382144.0,364510.0,222666.0,35236.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Pomerania,0.0,0.0,0.0,0.0,1772.0,156410.0,433186.0,811142.0,784694.0,1305626.0,1166210.0,1392042.0,844044.0,430258.0,298768.0,101314.0,53584.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Brandeburg,0.0,0.0,0.0,0.0,916.0,59656.0,396930.0,750484.0,1014104.0,1502938.0,1205378.0,730156.0,563490.0,196160.0,93450.0,114490.0,80768.0,9836.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Thuringia,0.0,0.0,0.0,0.0,204.0,82010.0,459716.0,300822.0,255308.0,265252.0,245592.0,431510.0,435324.0,488124.0,188114.0,231544.0,172942.0,14042.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,44782.0,170428.0,165682.0,268090.0,261606.0,423574.0,692242.0,893276.0,1151616.0,973468.0,765086.0,346702.0,60346.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,34780.0,95778.0,243116.0,272842.0,356386.0,392682.0,1173564.0,1070752.0,1034706.0,515300.0,385008.0,153932.0,29636.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Bavaria,0.0,0.0,0.0,0.0,164.0,167540.0,369890.0,594450.0,479464.0,472132.0,270530.0,354490.0,390002.0,577394.0,657290.0,592442.0,203800.0,11882.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,70458.0,418758.0,137160.0,213880.0,231568.0,710996.0,1072392.0,1281778.0,1261566.0,938802.0,654420.0,312758.0,26392.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Saxony,0.0,0.0,0.0,0.0,3864.0,193362.0,515978.0,840186.0,701304.0,816050.0,772258.0,465996.0,272074.0,223080.0,118328.0,95516.0,41790.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Anhalt,0.0,0.0,0.0,0.0,444.0,113148.0,399622.0,694470.0,811468.0,693140.0,287218.0,203204.0,420264.0,494240.0,262332.0,212940.0,197684.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0
20210915,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,37340.0,200284.0,261948.0,620912.0,493670.0,678604.0,523752.0,693078.0,572240.0,543302.0,531866.0,213746.0,18888.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,76844.0,420436.0,498300.0,855284.0,1086064.0,1360726.0,1219840.0,1370402.0,1045404.0,875956.0,555302.0,209422.0,18024.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,53310.0,331270.0,590906.0,828874.0,1158754.0,1167696.0,1146404.0,816946.0,895884.0,822110.0,579430.0,285018.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Pomerania,0.0,0.0,0.0,0.0,718.0,57652.0,241770.0,444548.0,560952.0,620048.0,813668.0,1438714.0,865984.0,545630.0,264022.0,221404.0,130286.0,5238.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Brandeburg,0.0,0.0,0.0,0.0,570.0,74344.0,475522.0,683708.0,736092.0,768128.0,728892.0,784432.0,716818.0,773406.0,550648.0,277140.0,92512.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Thuringia,0.0,0.0,0.0,0.0,36.0,36528.0,154722.0,441398.0,1003342.0,1586726.0,1780164.0,1484618.0,999804.0,886970.0,588044.0,395644.0,150136.0,9964.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,50584.0,229080.0,348804.0,928864.0,1175426.0,1155352.0,1351948.0,1517498.0,1228508.0,1062578.0,597460.0,294334.0,44864.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,48372.0,285458.0,513210.0,1058794.0,1449912.0,1629708.0,1501864.0,1538286.0,1134234.0,885114.0,705238.0,380440.0,38124.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,26694.0,102708.0,227830.0,311748.0,299048.0,241820.0,245254.0,974886.0,600802.0,577316.0,332332.0,144112.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,46524.0,173998.0,369946.0,574852.0,862294.0,693238.0,690068.0,971686.0,647470.0,489340.0,330286.0,153760.0,13254.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Saxony,0.0,0.0,0.0,0.0,1318.0,48186.0,162200.0,166510.0,159184.0,389000.0,619426.0,835616.0,1153866.0,946462.0,725688.0,415838.0,115472.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Anhalt,0.0,0.0,0.0,0.0,112.0,65574.0,320298.0,784770.0,1263424.0,1588042.0,1194972.0,1027610.0,683516.0,633230.0,520188.0,486408.0,124912.0,6358.0,0.0,0.0,0.0,0.0,0.0,0.0
20210916,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,49898.0,281076.0,604002.0,1188470.0,1731332.0,1731838.0,1582260.0,1398958.0,1083970.0,588028.0,297554.0,155338.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,74612.0,271222.0,860296.0,1308588.0,1509952.0,1349106.0,1131636.0,911146.0,762094.0,571014.0,380532.0,172334.0,17402.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,53742.0,437276.0,808244.0,955430.0,1280494.0,1296356.0,1487650.0,1371558.0,1231878.0,1142984.0,722344.0,336716.0,34570.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Pomerania,0.0,0.0,0.0,0.0,226.0,50714.0,126348.0,291918.0,356142.0,389608.0,579570.0,466014.0,529658.0,477852.0,388110.0,195320.0,77684.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Brandeburg,0.0,0.0,0.0,0.0,226.0,62306.0,185058.0,486232.0,600858.0,878294.0,1035826.0,1272290.0,858594.0,725214.0,625580.0,331566.0,125106.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,112654.0,349478.0,726928.0,907358.0,943938.0,1596556.0,1297726.0,954182.0,1029522.0,986342.0,585014.0,179558.0,9792.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,68394.0,317550.0,707610.0,1084804.0,1642826.0,1872514.0,1909346.0,1707872.0,1346916.0,1059970.0,602136.0,312142.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,71918.0,413000.0,780428.0,1291156.0,1478098.0,1838748.0,1822924.0,1487382.0,1185424.0,1104826.0,670622.0,316890.0,28944.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,80818.0,335698.0,776782.0,1115606.0,1104058.0,1247282.0,1084470.0,1108440.0,1046334.0,600980.0,451634.0,245310.0,9706.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,103010.0,343772.0,809124.0,1264704.0,1780702.0,1860882.0,1407492.0,1138056.0,1016114.0,675748.0,374680.0,193804.0,18424.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Saxony,0.0,0.0,0.0,0.0,1406.0,129286.0,200956.0,340038.0,1166894.0,1193542.0,1236286.0,1227470.0,1080038.0,1108016.0,819488.0,477890.0,195882.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Anhalt,0.0,0.0,0.0,0.0,112.0,87068.0,303264.0,635834.0,823328.0,956942.0,1096716.0,1461920.0,1067964.0,931346.0,821430.0,426584.0,204894.0,9856.0,0.0,0.0,0.0,0.0,0.0,0.0
20210917,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,125354.0,301674.0,625002.0,851254.0,1219010.0,1419480.0,1300622.0,1271638.0,1098290.0,768064.0,439920.0,235868.0,17104.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,62822.0,93312.0,241126.0,522674.0,608572.0,892902.0,998704.0,946980.0,868678.0,507902.0,384994.0,178286.0,16984.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,65380.0,273764.0,591554.0,782644.0,863378.0,796500.0,589142.0,541838.0,684718.0,612714.0,576900.0,224564.0,16602.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Pomerania,0.0,0.0,0.0,0.0,226.0,83142.0,408064.0,776786.0,877256.0,1067518.0,1520926.0,1105566.0,872284.0,723726.0,467924.0,250638.0,61962.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Brandeburg,0.0,0.0,0.0,0.0,112.0,65444.0,228088.0,356034.0,694912.0,908626.0,983914.0,958604.0,1240736.0,760578.0,866172.0,384504.0,167232.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,101614.0,349512.0,681330.0,676242.0,429382.0,481424.0,708326.0,695884.0,982842.0,534414.0,276234.0,103862.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,62422.0,393488.0,874930.0,1315254.0,1759362.0,1920064.0,1845072.0,1757360.0,1462678.0,970510.0,642378.0,282592.0,39404.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,90510.0,448400.0,1072146.0,1550338.0,1961254.0,2098594.0,2076276.0,1871448.0,1564946.0,1033956.0,646120.0,235492.0,25640.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,148978.0,602294.0,1129592.0,1461084.0,1778038.0,1932820.0,1697600.0,1523176.0,1150480.0,784802.0,352908.0,180750.0,9154.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,123078.0,553702.0,1072056.0,1648016.0,2116684.0,2350730.0,2265456.0,2005768.0,1518176.0,1102550.0,651756.0,263256.0,16580.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Saxony,0.0,0.0,0.0,0.0,760.0,69046.0,205866.0,210506.0,396390.0,540124.0,439198.0,431546.0,239958.0,185768.0,195492.0,131426.0,48416.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,79110.0,202994.0,238738.0,321060.0,367368.0,593266.0,711774.0,962696.0,869928.0,591336.0,249964.0,68296.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0
20210918,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,109036.0,428176.0,776084.0,1134932.0,1426884.0,1319020.0,1431068.0,1238804.0,1030206.0,787460.0,420996.0,210928.0,13958.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,62896.0,298834.0,434732.0,886306.0,936196.0,921600.0,1090342.0,819236.0,904996.0,547688.0,325510.0,127896.0,8922.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,63950.0,268254.0,608398.0,857166.0,1231436.0,1225878.0,1333288.0,1091436.0,825606.0,639876.0,394094.0,154162.0,11056.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Pomerania,0.0,0.0,0.0,0.0,112.0,78072.0,380560.0,905346.0,1061126.0,1105268.0,823592.0,888452.0,805374.0,578214.0,353296.0,312174.0,82974.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,61632.0,369648.0,633256.0,775098.0,639322.0,811312.0,743548.0,692866.0,601452.0,523576.0,270370.0,73924.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,50406.0,271282.0,503760.0,691862.0,756074.0,1103290.0,1316514.0,872002.0,1029990.0,871568.0,476318.0,175996.0,3904.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,55880.0,396848.0,834676.0,1243834.0,1487160.0,1630324.0,1412988.0,1418206.0,1308794.0,923858.0,603978.0,290540.0,27320.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,85358.0,444096.0,774968.0,1016016.0,1088156.0,1137354.0,1064562.0,794186.0,762138.0,373454.0,290820.0,159972.0,17412.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,146790.0,336248.0,792398.0,1060474.0,1466166.0,1237150.0,1068808.0,656956.0,682790.0,652572.0,406764.0,145724.0,4508.0,0.0,0.0,0.0,0.0,0.0,0.0
20210919,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,110428.0,461904.0,908996.0,1348024.0,1516002.0,1743800.0,1202262.0,728026.0,1028594.0,608212.0,389498.0,195962.0,12022.0,0.0,0.0,0.0,0.0,0.0,0.0
